ticker,entry_time,entry_price,exit_price,peak_price,pnl,pnl_pct,bars_to_exit,peak_capture,accumulation_score,accumulation_label,obv_rising,volume_dominance,obv_slope_pct,exit_reason,status,headline
AZI,2026-02-10 07:15:00+00:00,,,,,,,,,,,,,,entry_before_cache,"AZI's Groundbreaking News: Company Invests $1.1 Billion in Counter-Cyclical Acquisition of $1.87 Billion Digital Assets from Crypto Giant, Enters Strategic Partnership Talks to Lead the Global DAT Treasury and Vast Crypto Payments Market"
AZI,2026-03-09 08:15:00+00:00,,,,,,,,,,,,,,entry_before_cache,AZI's Controlling Shareholder Fulfills Early Investment Commitment with $7 Million Fund Transfer. Further commits joint investors to invest $110 Million Investment at $1.3 Per Share to Bolster Liquidity
AZI,2026-03-10 07:25:00+00:00,,,,,,,,,,,,,,entry_before_cache,"Autozi Announces First Tranche of $30 Million Investment from Co-Investors to Commence This Week, Fulfilling Investment Commitment"
BCG,2025-12-03 11:55:00+00:00,,,,,,,,,,,,,,entry_before_cache,BINAH Capital Group Welcomes Recently Acquired Commonwealth Team to its Broker-Dealer Platform Through its Long-Standing Strategic Relationship with Merit Financial Advisors
BNED,,,,,,,,,,N/A,,,,,no_cache,
BNED,,,,,,,,,,N/A,,,,,no_cache,
CBAN,,,,,,,,,,N/A,,,,,no_cache,
CBAN,,,,,,,,,,N/A,,,,,no_cache,
CDNL,,,,,,,,,,N/A,,,,,no_cache,
CDNL,,,,,,,,,,N/A,,,,,no_cache,
CDNL,,,,,,,,,,N/A,,,,,no_cache,
CEPO,,,,,,,,,,N/A,,,,,no_cache,
CRWS,,,,,,,,,,N/A,,,,,no_cache,
CRWS,,,,,,,,,,N/A,,,,,no_cache,
CWCO,,,,,,,,,,N/A,,,,,no_cache,
EQBK,,,,,,,,,,N/A,,,,,no_cache,
EQBK,,,,,,,,,,N/A,,,,,no_cache,
EQBK,,,,,,,,,,N/A,,,,,no_cache,
EXOZ,,,,,,,,,,N/A,,,,,no_cache,
EXOZ,,,,,,,,,,N/A,,,,,no_cache,
EXOZ,,,,,,,,,,N/A,,,,,no_cache,
FRHC,,,,,,,,,,N/A,,,,,no_cache,
ICFI,,,,,,,,,,N/A,,,,,no_cache,
ICFI,,,,,,,,,,N/A,,,,,no_cache,
LVO,,,,,,,,,,N/A,,,,,no_cache,
LVO,,,,,,,,,,N/A,,,,,no_cache,
LVO,,,,,,,,,,N/A,,,,,no_cache,
LVO,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ODC,,,,,,,,,,N/A,,,,,no_cache,
ORIS,,,,,,,,,,N/A,,,,,no_cache,
ORIS,,,,,,,,,,N/A,,,,,no_cache,
PINE,,,,,,,,,,N/A,,,,,no_cache,
PINE,,,,,,,,,,N/A,,,,,no_cache,
PODC,,,,,,,,,,N/A,,,,,no_cache,
PODC,,,,,,,,,,N/A,,,,,no_cache,
PODC,,,,,,,,,,N/A,,,,,no_cache,
QMCO,,,,,,,,,,N/A,,,,,no_cache,
QMCO,,,,,,,,,,N/A,,,,,no_cache,
QMCO,,,,,,,,,,N/A,,,,,no_cache,
ROOT,,,,,,,,,,N/A,,,,,no_cache,
ROOT,,,,,,,,,,N/A,,,,,no_cache,
TGE,,,,,,,,,,N/A,,,,,no_cache,
VALU,,,,,,,,,,N/A,,,,,no_cache,
VALU,,,,,,,,,,N/A,,,,,no_cache,
WTM,,,,,,,,,,N/A,,,,,no_cache,
