ticker,entry_time,exit_time,entry_price,exit_price,pnl,pnl_pct,peak_price,status
BAOS,2021-12-15 09:01:00,,,,,,,no_previous_day
BAOS,2026-04-27 14:30:00+00:00,2026-06-04 14:30:00+00:00,2.6700000762939453,3.7313452176333053,1.06134514133936,39.75075322142105,3.819999933242798,peak_exit
BAOS,2026-04-27 14:30:00+00:00,2026-06-04 14:30:00+00:00,2.6700000762939453,3.6685589950079738,0.9985589187140285,37.399209370063524,3.819999933242798,peak_exit
BAOS,2026-04-27 14:30:00+00:00,2026-06-04 14:30:00+00:00,2.6700000762939453,3.694329642502842,1.0243295662088965,38.36440213255358,3.819999933242798,peak_exit
BAOS,2022-12-21 08:00:00,,,,,,,no_previous_day
BAOS,2023-03-21 13:00:00,,,,,,,no_previous_day
BAOS,2024-05-31 01:30:00,,,,,,,no_previous_day
AIHS,2024-06-27 21:52:00,,,,,,,no_previous_day
CHNR,2024-07-11 08:10:00,,,,,,,no_previous_day
CCTG,2026-04-27 14:30:00+00:00,2026-06-09 14:30:00+00:00,0.6150000095367432,3.9489048415182944,3.333904831981551,542.0983382574025,4.5,peak_exit
CHNR,2024-12-31 07:55:00,,,,,,,no_previous_day
BGI,2026-04-27 15:15:00+00:00,2026-04-28 17:30:00+00:00,0.6899999976158142,0.7078502550615251,0.017850257445710893,2.5869938416506715,0.7099999785423279,peak_exit
ADVB,2025-03-06 09:02:00,,,,,,,no_previous_day
ADVB,2025-03-07 12:29:00,,,,,,,no_previous_day
AIOS,2026-04-27 15:15:00+00:00,2026-05-01 15:30:00+00:00,7.409999847412109,31.80160297786113,24.39160313044902,329.1714390381211,33.86989974975586,peak_exit
AIOS,2025-04-29 22:10:00,,,,,,,no_previous_day
CLWT,2026-04-27 19:00:00+00:00,2026-06-17 14:30:00+00:00,1.2649999856948853,2.103955881545163,0.8389558958502779,66.32062492786714,2.25,peak_exit
CDTG,2025-05-15 07:15:00,,,,,,,no_previous_day
ATXG,2025-05-15 09:20:00,,,,,,,no_previous_day
CHNR,2026-04-27 16:45:00+00:00,2026-05-04 15:00:00+00:00,4.070000171661377,5.228119844716565,1.1581196730551877,28.455027621840184,5.329999923706055,peak_exit
BGI,2026-04-27 15:15:00+00:00,2026-04-28 17:30:00+00:00,0.6899999976158142,0.707766319052131,0.017766321436316845,2.5748292025660224,0.7099999785423279,peak_exit
ATXG,2025-05-21 10:00:00,,,,,,,no_previous_day
CHNR,2026-04-27 16:45:00+00:00,2026-05-04 15:00:00+00:00,4.070000171661377,5.254019567677746,1.1840193960163692,29.091384424513468,5.329999923706055,peak_exit
BGI,2025-06-09 07:30:00,,,,,,,no_previous_day
CHNR,2026-04-27 16:45:00+00:00,2026-05-04 15:00:00+00:00,4.070000171661377,5.1452885225915015,1.0752883509301245,26.41986008789752,5.329999923706055,peak_exit
BGI,2026-04-27 15:15:00+00:00,2026-04-28 17:30:00+00:00,0.6899999976158142,0.7070898301838295,0.01708983256801533,2.4767873372560203,0.7099999785423279,peak_exit
