symbol,date,direction,psi,entry,exit,bars_held,exhausted,ret_pct,relvol,psi_bin,rv_bin
BTC/USDT,2024-09-01,LONG,0.5828,57296.1,59143.2,1,True,3.2238,1.1055,.55-.60,1-1.5x
BTC/USDT,2024-09-04,LONG,0.6952,57970.0,56176.0,1,True,-3.0947,0.3267,.60-.70,
BTC/USDT,2024-09-07,LONG,0.7748,54155.8,54875.9,1,True,1.3297,0.1342,.70-.80,
BTC/USDT,2024-09-09,LONG,0.6654,57030.8,59991.8,5,False,5.1919,1.3693,.60-.70,1-1.5x
BTC/USDT,2024-09-10,LONG,0.6832,57639.7,59126.2,5,False,2.579,0.389,.60-.70,
BTC/USDT,2024-09-11,LONG,0.5918,57338.3,58211.9,5,False,1.5236,0.1912,.55-.60,
BTC/USDT,2024-09-12,LONG,0.6808,58132.5,58211.9,4,True,0.1366,0.5921,.60-.70,
BTC/USDT,2024-09-14,LONG,0.5994,59991.8,58211.9,2,True,-2.9669,0.3296,.55-.60,
BTC/USDT,2024-09-17,LONG,0.639,60314.6,63574.2,5,False,5.4043,1.5162,.60-.70,1.5-2x
BTC/USDT,2024-09-18,LONG,0.7574,61767.7,63336.1,5,False,2.5392,0.9893,.70-.80,
BTC/USDT,2024-09-19,LONG,0.7073,62956.3,64275.8,5,False,2.0959,0.7824,.70-.80,
BTC/USDT,2024-09-20,LONG,0.647,63200.0,64275.8,4,True,1.7022,0.1577,.60-.70,
BTC/USDT,2024-09-21,LONG,0.8194,63348.0,64275.8,3,True,1.4646,0.1002,>.80,
BTC/USDT,2024-09-22,LONG,0.5638,63574.2,64275.8,2,True,1.1036,0.1588,.55-.60,
BTC/USDT,2024-09-25,LONG,0.6095,63154.9,65163.4,1,True,3.1803,0.8558,.60-.70,
BTC/USDT,2024-09-27,LONG,0.6243,65774.1,65853.3,1,True,0.1204,0.5193,.60-.70,
BTC/USDT,2024-09-29,LONG,0.7197,65603.5,63327.5,1,True,-3.4693,0.2245,.70-.80,
BTC/USDT,2024-10-02,LONG,0.5653,60642.1,62058.6,3,True,2.3358,0.1318,.55-.60,
BTC/USDT,2024-10-03,LONG,0.7906,60753.8,62058.6,2,True,2.1477,0.0943,.70-.80,
BTC/USDT,2024-10-04,LONG,0.8876,62094.1,62058.6,1,True,-0.0572,1.1036,>.80,1-1.5x
BTC/USDT,2024-10-07,LONG,0.8994,62222.1,62155.9,1,True,-0.1064,0.5358,>.80,
BTC/USDT,2024-10-11,LONG,0.7058,62546.0,62872.0,2,True,0.5212,1.8979,.70-.80,1.5-2x
BTC/USDT,2024-10-12,LONG,0.7252,63209.9,62872.0,1,True,-0.5346,0.5426,.70-.80,
BTC/USDT,2024-10-17,LONG,0.7752,67426.5,67421.2,5,False,-0.0079,0.1311,.70-.80,
BTC/USDT,2024-10-18,LONG,0.6395,68431.4,67421.2,4,True,-1.4762,0.6963,.60-.70,
BTC/USDT,2024-10-20,LONG,0.7119,69035.6,67421.2,2,True,-2.3385,0.5006,.70-.80,
BTC/USDT,2024-10-21,LONG,0.6252,67371.7,67421.2,1,True,0.0735,1.3426,.60-.70,1-1.5x
BTC/USDT,2024-10-28,LONG,0.7843,69961.2,70302.2,3,True,0.4874,1.4481,.70-.80,1-1.5x
BTC/USDT,2024-10-29,LONG,0.6607,72746.0,70302.2,2,True,-3.3594,2.0235,.60-.70,2-3x
BTC/USDT,2024-11-01,LONG,0.8636,69495.5,69371.0,1,True,-0.1791,0.557,>.80,
BTC/USDT,2024-11-08,LONG,0.5751,76499.1,80360.0,2,True,5.047,0.3154,.55-.60,
BTC/USDT,2024-11-09,LONG,0.9559,76675.0,80360.0,1,True,4.806,0.0861,>.80,
